radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alerta,pais,nivel,percentil,ciudad
Gijón,2026-09-08,2.1580,-2.1033,0.3415,-1.7989,2.9490,-2.6691,1.1177,-2.3659,2.9880,2.2154,1.8029,1.5351,3.3760,-2.9778,1.5180,-3.6160,11.1790,0.3339,11.1703,0.3467,18.1300,89.7000,1018.9800,0.0000,0.0000,81.7000,7.9400,1560.6000,-3.7933,-5.9333,-1.0333,251,2026,-0.9232,-0.3844,43.5322,-5.6611,otoño,1.0802,0.1109,ES,moderado,0.5000,Gijón
Gijón,2026-09-09,1.4320,-0.8615,1.1020,-0.4980,2.2140,-1.1282,1.8891,-0.7189,3.6180,-1.7735,3.0899,-1.6891,7.9230,-3.1476,7.2621,-3.7437,9.4330,0.1356,9.4114,0.2643,20.8300,91.0000,1016.7600,0.0000,0.0000,81.5000,16.5000,1542.1000,7.6667,-3.9000,2.7000,252,2026,-0.9296,-0.3685,43.5322,-5.6611,otoño,1.0208,0.1210,ES,alto,0.7500,Gijón
Granada,2026-09-02,1.6450,0.8247,1.3815,0.9377,1.1000,-0.4341,0.7812,-0.9998,1.2610,-0.5343,1.0191,-0.9622,2.2000,0.5098,1.8900,1.2949,4.3320,-2.9797,2.4154,-1.7132,23.6100,42.9000,1021.6400,0.0000,0.0000,0.1000,24.5000,1605.8000,,,,245,2026,-0.8786,-0.4775,37.1773,-3.5986,otoño,1.4352,0.1288,ES,alto,0.7500,Granada
Granada,2026-09-03,1.5400,0.6751,1.3085,1.0256,1.2480,-0.7487,0.9001,-0.9691,1.6820,-1.0563,1.2087,-1.4606,2.0940,1.5378,1.2482,0.8402,3.4180,3.2360,1.0150,4.2885,23.3500,35.1000,1022.6100,0.0000,0.0000,8.0000,26.1700,1615.0000,0.9700,1.6000,-0.1333,246,2026,-0.8867,-0.4623,37.1773,-3.5986,otoño,1.3223,0.0919,ES,alto,0.7500,Granada
Granada,2026-09-04,1.4690,0.9541,1.0754,1.2256,0.9410,-0.2047,0.5442,-0.2458,1.1670,-0.3744,0.7994,-0.5188,2.5110,-1.6809,1.3593,-2.6328,4.5460,1.6284,3.9385,2.7425,23.9400,39.3000,1020.2400,0.0000,0.0000,91.2000,25.4400,1594.9000,-0.7600,-2.2000,-0.2667,247,2026,-0.8945,-0.4470,37.1773,-3.5986,otoño,1.2153,0.0329,ES,bajo,0.0000,Granada
Granada,2026-09-05,1.4160,0.8998,1.0453,1.0701,0.5970,0.1070,0.2634,0.3886,0.7570,-0.0917,0.5551,0.1316,1.1490,-0.2295,1.0426,0.2198,3.3870,3.1981,0.8818,4.4316,22.3000,47.7000,1020.9300,0.0000,0.0000,87.1000,22.4600,1590.7000,-3.8733,0.9333,-1.6000,248,2026,-0.9021,-0.4315,37.1773,-3.5986,otoño,1.2504,0.0605,ES,moderado,0.5000,Granada
Granada,2026-09-06,1.3740,0.7986,1.0971,0.8248,0.8480,-0.3431,0.7032,-0.8067,0.6580,-0.3821,0.4881,-0.5751,2.2280,0.6554,1.7180,1.4088,4.4630,-2.7419,3.0518,-0.8362,21.6800,41.3000,1020.8300,0.0000,0.0000,37.6000,23.9900,1592.4000,1.0233,-0.5000,0.0333,249,2026,-0.9094,-0.4159,37.1773,-3.5986,otoño,1.3681,0.0914,ES,alto,0.7500,Granada
Granada,2026-09-07,1.5820,0.5913,1.3889,0.5762,0.9220,-0.1867,0.6084,-0.7332,0.6600,-0.3267,0.4058,-0.6611,2.5140,-0.7991,1.5825,0.6988,11.6280,-9.1833,7.0345,-8.6011,21.7400,47.7000,1019.7900,0.0000,0.0000,43.4000,22.2300,1579.3000,-2.3033,-0.7667,0.0667,250,2026,-0.9164,-0.4002,37.1773,-3.5986,otoño,1.1797,0.0316,ES,bajo,0.0000,Granada
Granada,2026-09-08,1.2536,-0.5101,0.9201,-0.2354,2.7264,1.1522,2.4600,1.6474,1.5291,-0.1602,1.3716,0.2421,6.5873,5.4849,3.4380,5.5164,5.5864,-1.1534,5.3748,-1.3591,22.4909,40.0909,1018.4182,0.0000,0.0000,36.3636,21.3182,1560.4545,-2.4818,-0.7667,-1.2000,251,2026,-0.9232,-0.3844,37.1773,-3.5986,otoño,1.4030,0.1641,ES,muy alto,0.9000,Granada
Granada,2026-09-09,1.1455,-0.4823,0.8301,-0.6519,1.8345,0.7124,1.6148,0.5042,1.0000,-0.2001,0.7815,-0.3930,2.8118,1.3582,2.3650,1.7584,4.7591,-1.7837,4.0916,-0.7333,23.0727,54.7273,1017.8545,0.0000,0.0000,10.0909,19.8273,1554.8182,-2.3727,-0.8000,-0.4333,252,2026,-0.9296,-0.3685,37.1773,-3.5986,otoño,1.3683,0.1378,ES,alto,0.7500,Granada
Cáceres,2026-09-02,0.8530,0.1502,0.7272,0.4474,2.6540,2.1086,1.3809,3.3396,2.6190,1.9091,1.5031,2.2800,3.5230,-3.2600,1.1241,-2.1208,5.2970,-4.2570,2.8394,-4.1689,26.0200,34.8000,1019.5700,0.0000,0.0000,0.0000,23.3200,1600.1000,,,,245,2026,-0.8786,-0.4775,39.4753,-6.3724,otoño,1.6005,0.1774,ES,alto,0.7500,Cáceres
Cáceres,2026-09-03,0.9840,-0.0638,0.8472,0.0810,2.6660,1.7726,1.4608,2.5089,3.4670,2.1853,1.8484,3.0998,1.8620,-1.6506,0.7731,-1.7095,5.6030,-3.0542,4.4501,-2.0000,28.3000,25.0000,1019.6500,0.0000,0.0000,68.1000,26.2100,1613.7000,3.1433,0.6000,3.6667,246,2026,-0.8867,-0.4623,39.4753,-6.3724,otoño,1.6245,0.1171,ES,moderado,0.5000,Cáceres
Cáceres,2026-09-04,1.0320,0.1251,0.6020,0.6166,3.6910,2.8664,1.7743,4.5705,7.2190,6.0896,3.0945,9.2281,2.9310,-0.7733,2.2142,0.5756,8.8380,-5.6591,6.5943,-4.8565,29.2100,30.0000,1016.9900,0.0000,0.0000,99.1000,26.4100,1588.8000,0.1433,-2.0333,-0.9000,247,2026,-0.8945,-0.4470,39.4753,-6.3724,otoño,1.5144,0.0801,ES,moderado,0.5000,Cáceres
Cáceres,2026-09-05,1.8150,-1.6988,0.4271,-2.7483,4.7110,-4.4036,1.2799,-7.5254,6.7460,-5.7514,3.0938,-9.2747,8.7200,-8.5051,1.3591,-5.1927,12.1800,-10.4004,5.5451,-8.9559,27.4000,45.0000,1017.6600,0.0000,0.0000,45.3000,23.5600,1582.0000,-2.8733,-0.5667,-0.7667,248,2026,-0.9021,-0.4315,39.4753,-6.3724,otoño,1.5927,0.0283,ES,bajo,0.0000,Cáceres
Cáceres,2026-09-06,1.9640,-1.0216,1.3498,-0.7200,5.8040,0.7447,5.6958,0.3926,6.2140,3.7771,3.9820,2.8550,2.1980,-0.3749,1.7856,1.0045,5.9220,-5.1632,2.8696,-4.9413,24.8300,44.3000,1018.9800,0.0000,0.0000,51.6000,21.2900,1583.0000,-3.0767,1.6000,-2.6000,249,2026,-0.9094,-0.4159,39.4753,-6.3724,otoño,1.4771,0.1376,ES,alto,0.7500,Cáceres
Cáceres,2026-09-07,1.9280,-0.9925,1.6245,-1.0486,6.2750,1.1587,5.9085,-0.0317,7.4710,5.1864,4.7174,4.0261,3.5270,0.1714,3.0891,1.8297,3.9650,-0.8885,3.8628,-0.7231,23.1500,43.1000,1018.7300,0.0000,0.0000,36.4000,20.4100,1572.0000,-1.5567,0.0667,-1.9333,250,2026,-0.9164,-0.4002,39.4753,-6.3724,otoño,1.5485,0.1328,ES,alto,0.7500,Cáceres
Cáceres,2026-09-08,2.7420,0.8337,2.5939,1.1683,7.4690,4.1377,6.1788,4.9092,9.2620,7.8337,4.9105,8.4706,5.8780,2.8162,5.1546,3.0444,7.6530,-0.7124,7.4415,1.1263,23.7700,57.6000,1017.9100,0.0000,0.0000,54.0000,18.2700,1562.1000,-2.3967,-0.8000,0.0333,251,2026,-0.9232,-0.3844,39.4753,-6.3724,otoño,1.5261,0.2862,ES,muy alto,0.9000,Cáceres
Cáceres,2026-09-09,1.4310,-1.0286,0.8328,-1.2924,4.1950,-1.5474,3.8691,-2.6257,4.5040,1.7621,3.2774,0.0825,2.4480,2.3620,0.5371,3.8771,1.8200,0.8015,1.2068,0.0407,20.9200,61.3000,1016.3400,0.0000,0.0000,0.3000,19.7500,1548.0000,1.2833,-1.9667,-1.7667,252,2026,-0.9296,-0.3685,39.4753,-6.3724,otoño,1.4979,0.2017,ES,alto,0.7500,Cáceres
Almería,2026-09-02,0.9550,-0.1461,0.7977,-0.2647,0.9440,-0.2987,0.5810,-0.5852,2.0490,1.7615,1.0005,1.6195,1.9980,0.9420,1.4202,1.5823,3.4270,-2.8503,1.4457,-1.1840,25.0100,87.5000,1020.3200,0.0000,0.0000,3.1000,24.4200,1607.0000,,,,245,2026,-0.8786,-0.4775,36.8340,-2.4637,otoño,1.3841,0.2088,ES,alto,0.7500,Almería
Almería,2026-09-03,0.5750,-0.2900,0.4207,-0.2755,0.5400,-0.3110,0.2961,0.0816,1.4750,1.1586,0.8018,1.3613,0.6170,0.2427,0.3327,-0.3285,4.6600,3.9605,2.4204,4.9385,25.1500,91.6000,1021.2500,0.0000,0.0000,20.2000,25.3500,1615.2000,1.0833,1.3333,0.8000,246,2026,-0.8867,-0.4623,36.8340,-2.4637,otoño,1.3015,0.0950,ES,moderado,0.5000,Almería
Almería,2026-09-04,1.4080,0.1514,1.3708,-0.1322,0.6530,0.3418,0.4122,0.1363,1.3790,0.9940,0.8127,0.7624,1.8960,0.1216,1.6835,0.6047,10.0240,8.5046,4.8666,8.7478,25.3800,63.0000,1019.0400,0.0000,0.0000,97.4000,24.3400,1597.2000,-0.9600,-2.2667,-0.2000,247,2026,-0.8945,-0.4470,36.8340,-2.4637,otoño,1.2287,0.0566,ES,bajo,0.0000,Almería
Almería,2026-09-05,2.3636,0.4532,2.2967,0.5139,2.0573,0.8416,1.7272,0.8959,3.4273,3.2855,0.7201,3.8528,3.8091,3.3049,1.7831,3.0785,5.4836,5.3938,0.6989,8.3013,26.4636,46.0000,1019.4091,0.0000,0.0000,67.9091,21.5000,1592.0000,-3.3667,0.4333,1.8667,248,2026,-0.9021,-0.4315,36.8340,-2.4637,otoño,1.4060,0.1037,ES,moderado,0.5000,Almería
Almería,2026-09-06,0.4818,-0.1148,0.3913,-0.1726,0.4836,-0.3454,0.2336,-0.1232,0.8464,0.1078,0.7645,0.3341,1.8000,0.7580,1.2683,-0.5229,4.7555,1.8521,3.9636,3.9824,24.2182,81.9091,1019.4545,0.0000,0.0000,0.3636,24.0545,1591.5455,1.9879,-0.1000,-2.3333,249,2026,-0.9094,-0.4159,36.8340,-2.4637,otoño,1.4016,0.2269,ES,muy alto,0.9000,Almería
Almería,2026-09-07,0.6936,-0.3767,0.5356,-0.2543,0.5036,-0.3275,0.3427,-0.3140,1.4336,-0.8294,1.1242,-0.5810,3.2591,-1.2038,2.3698,0.1201,7.3136,-5.2498,4.9484,-2.6495,22.4455,95.0000,1018.1455,0.0000,0.0000,78.8182,24.7273,1578.9318,0.9273,-0.7000,-2.5333,250,2026,-0.9164,-0.4002,36.8340,-2.4637,otoño,1.3240,0.0796,ES,moderado,0.5000,Almería
Almería,2026-09-08,1.4073,0.2247,1.3707,0.5531,1.9882,1.1536,1.5425,2.4484,2.9200,1.8455,2.1916,3.5681,3.2145,1.8237,2.5373,2.9040,6.1109,-5.0759,3.1106,-5.9904,27.2909,33.1818,1015.0636,0.0000,0.0000,59.0000,23.4818,1556.0000,-1.9848,-3.8333,7.3333,251,2026,-0.9232,-0.3844,36.8340,-2.4637,otoño,1.4594,0.2094,ES,muy alto,0.9000,Almería
Almería,2026-09-09,0.6709,-0.0464,0.5858,-0.0308,0.6091,0.0958,0.4313,0.1714,0.7218,0.4359,0.3074,0.7024,2.9118,1.5633,2.3855,1.6004,5.8727,-1.5063,5.2749,0.4010,24.7000,88.5455,1017.2364,0.0000,0.0000,43.6364,20.5909,1553.0909,-4.1424,2.4333,-4.3667,252,2026,-0.9296,-0.3685,36.8340,-2.4637,otoño,1.2598,0.1871,ES,alto,0.7500,Almería
Santander,2026-09-02,1.8250,0.5265,1.6580,1.1452,3.8930,1.8318,3.3991,2.4282,0.9840,-0.7290,0.5686,-0.8247,2.1570,0.9324,1.8816,0.8983,3.1600,-0.2322,3.0386,0.3428,19.5600,85.9000,1024.3600,0.0000,0.0000,0.1000,19.0900,1602.8000,,,,245,2026,-0.8786,-0.4775,43.4623,-3.8100,otoño,1.6074,0.4184,ES,muy alto,0.9000,Santander
Santander,2026-09-03,1.8610,0.7680,1.5532,1.6558,4.0900,1.9067,3.5774,2.6898,2.2840,-1.5602,1.1305,-0.2632,5.3220,-2.9113,4.1930,-1.6569,9.5660,-4.5527,8.3213,-3.9353,21.1800,83.1000,1020.1400,0.0000,0.0000,0.0000,22.7100,1601.5000,3.9767,-2.9000,1.1333,246,2026,-0.8867,-0.4623,43.4623,-3.8100,otoño,1.4066,0.1278,ES,alto,0.7500,Santander
Santander,2026-09-04,2.1980,1.0965,1.6485,1.4642,3.0920,1.7766,2.2758,1.8592,2.1930,-1.0061,1.8339,-0.6740,6.2150,1.8187,5.8624,2.1210,7.3810,-7.0613,1.9262,-7.2668,22.6600,84.5000,1022.6400,0.0000,0.0000,99.0000,21.5700,1602.9000,-1.0967,1.3000,0.8667,247,2026,-0.8945,-0.4470,43.4623,-3.8100,otoño,1.3590,0.1302,ES,alto,0.7500,Santander
Santander,2026-09-05,0.6800,-0.3386,0.2957,-0.0568,1.3430,-0.4153,0.9016,0.1600,4.6970,-1.2828,3.0031,0.8024,7.1050,-6.5375,2.3533,-4.2508,10.1260,-9.8860,2.1638,-10.5999,21.2600,91.6000,1018.5300,0.0000,0.0000,81.4000,25.4600,1592.1000,3.9267,-3.1000,-1.0333,248,2026,-0.9021,-0.4315,43.4623,-3.8100,otoño,1.4527,0.1282,ES,alto,0.7500,Santander
Santander,2026-09-06,2.8680,-1.6261,2.3072,-1.2484,5.1620,-2.8737,4.2274,-2.3115,4.8810,-3.5864,2.7137,-4.3444,6.9550,-6.8313,1.1676,-7.8125,12.0010,-11.1578,4.0119,-10.8905,21.8000,83.4000,1020.7000,0.0000,0.0000,100.0000,21.1000,1584.0000,-4.7000,0.6667,1.7000,249,2026,-0.9094,-0.4159,43.4623,-3.8100,otoño,1.2733,0.0705,ES,bajo,0.0000,Santander
Santander,2026-09-07,1.3800,0.9424,0.9283,1.0961,2.4790,1.8735,1.5391,1.5644,5.4430,-0.8365,5.3581,-0.5097,5.2240,-1.2852,5.0319,-1.9147,11.1660,-4.9626,9.5422,-7.3714,20.3900,88.6000,1024.9700,0.0000,0.0000,69.8000,11.8000,1566.0000,-9.0000,6.0000,-2.2000,250,2026,-0.9164,-0.4002,43.4623,-3.8100,otoño,1.3285,0.0941,ES,moderado,0.5000,Santander
Santander,2026-09-08,1.5350,-1.2925,0.6440,-1.1061,3.1350,-2.4510,1.5280,-1.9774,4.1590,3.2534,2.1182,3.2255,5.6880,-1.9223,5.3337,-2.9961,12.2430,-0.3250,12.2251,-0.4957,19.2900,87.0000,1019.1600,0.0000,0.0000,64.4000,8.0700,1560.5000,-4.4300,-5.9000,-1.1333,251,2026,-0.9232,-0.3844,43.4623,-3.8100,otoño,1.2993,0.1212,ES,moderado,0.5000,Santander
Santander,2026-09-09,1.0630,-0.2754,0.4494,0.6885,1.6090,-0.8112,0.8662,0.5577,4.2800,-1.3635,3.9555,-1.2580,10.7090,-1.9405,10.5212,-2.2412,9.5950,1.2646,9.4923,1.9802,21.3800,88.3000,1016.3900,0.5000,0.0000,93.5000,15.8800,1537.9000,6.6133,-4.0000,1.8333,252,2026,-0.9296,-0.3685,43.4623,-3.8100,otoño,1.3015,0.1139,ES,moderado,0.5000,Santander
Salamanca,2026-09-02,1.0200,0.5588,0.8065,0.6324,4.1840,2.6084,2.8327,4.0417,2.2900,1.3907,1.6352,1.9349,2.9670,0.2790,2.6973,1.4437,6.6400,-5.5615,3.1077,-7.4587,17.9200,44.0000,1023.0400,0.0000,0.0000,0.0000,22.8800,1600.0000,,,,245,2026,-0.8786,-0.4775,40.9701,-5.6635,otoño,1.9114,0.2207,ES,muy alto,0.9000,Salamanca
Salamanca,2026-09-03,0.8970,-0.0903,0.7802,-0.5107,2.0160,-0.3857,1.6632,0.6276,1.2770,-0.1227,1.1933,-0.1955,3.0740,-0.9688,2.5737,-0.2828,8.6240,-4.0973,7.3939,-3.5355,19.5400,35.8000,1023.2700,0.0000,0.0000,47.2000,24.8300,1611.3000,1.3300,0.8000,2.4333,246,2026,-0.8867,-0.4623,40.9701,-5.6635,otoño,1.9819,0.1572,ES,alto,0.7500,Salamanca
Salamanca,2026-09-04,1.0580,0.2857,0.8267,0.4429,4.8470,3.1027,3.3221,3.8495,2.3190,0.9238,1.8380,1.6247,6.2230,4.3479,3.8997,4.7131,7.0060,-4.6358,4.9330,-2.5752,23.4700,39.4000,1020.7500,0.0000,0.0000,94.3000,24.6900,1594.8000,-0.5100,-1.6667,1.4333,247,2026,-0.8945,-0.4470,40.9701,-5.6635,otoño,1.8592,0.1501,ES,alto,0.7500,Salamanca
Salamanca,2026-09-05,0.8080,-0.1415,0.7379,-0.1101,3.5590,-1.8690,2.3861,-2.2630,1.1830,-0.3638,1.1027,-0.4481,7.5220,-7.0501,1.9302,-5.3474,12.6940,-11.9776,4.1591,-11.6558,20.4500,48.8000,1019.7500,0.0000,0.0000,32.4000,24.2400,1580.8000,-0.6933,-1.3333,-2.6000,248,2026,-0.9021,-0.4315,40.9701,-5.6635,otoño,1.8230,0.1853,ES,alto,0.7500,Salamanca
Salamanca,2026-09-06,1.3510,-0.7870,0.9070,-0.5049,5.1460,-0.6408,4.9989,0.2452,2.8540,-1.2565,2.3754,-0.7008,4.0780,2.0908,3.2934,3.0619,5.8900,-5.4969,1.5863,-4.5472,19.8700,54.5000,1021.2700,0.0000,0.0000,65.4000,19.9500,1581.0000,-5.1500,0.9667,-0.4000,249,2026,-0.9094,-0.4159,40.9701,-5.6635,otoño,1.7571,0.1638,ES,alto,0.7500,Salamanca
Salamanca,2026-09-07,1.1920,-0.4986,0.9812,-0.3141,4.3360,0.8188,4.2201,0.7586,2.2350,-0.4315,2.1139,-0.1464,3.7480,1.2236,3.1472,0.3899,6.3010,-3.4567,5.2000,-3.6345,17.4800,67.5000,1021.2400,0.0000,0.0000,67.4000,17.2800,1569.9000,-3.5867,0.2333,-2.6667,250,2026,-0.9164,-0.4002,40.9701,-5.6635,otoño,1.8198,0.1614,ES,alto,0.7500,Salamanca
Salamanca,2026-09-08,0.9490,0.0858,0.8911,-0.2500,3.5330,2.0789,2.6215,1.2212,1.0420,0.1467,0.9911,-0.1211,3.1670,1.6490,2.6476,1.8937,6.3870,0.0151,6.3463,-0.6836,17.4500,74.3000,1020.6100,0.0000,0.0000,84.8000,15.6400,1561.5000,-2.5600,-0.3000,-0.7333,251,2026,-0.9232,-0.3844,40.9701,-5.6635,otoño,1.7656,0.1728,ES,alto,0.7500,Salamanca
Salamanca,2026-09-09,0.7550,-0.3288,0.1562,0.1896,1.6610,0.9668,0.6829,2.4720,0.7360,-0.3211,0.1570,0.1500,1.6420,1.1499,1.0576,1.2375,4.7830,1.1860,4.6172,1.6583,15.4900,55.4000,1018.5500,0.0000,0.0000,0.1000,18.4400,1548.2000,1.8067,-2.5333,-1.3667,252,2026,-0.9296,-0.3685,40.9701,-5.6635,otoño,1.7931,0.2776,ES,muy alto,0.9000,Salamanca
Lisboa,2026-09-02,1.0040,0.6608,0.7160,0.6206,3.0030,2.6364,1.0236,2.7028,2.6380,-0.5096,2.1602,0.9561,4.6410,-4.2496,1.8239,-3.1087,7.6560,-7.3454,2.0312,-8.3857,21.7300,66.6000,1019.1200,0.0000,0.0000,0.0000,23.1300,1593.2000,,,,245,2026,-0.8786,-0.4775,38.7223,-9.1393,otoño,1.3899,0.1383,PT,moderado,0.5000,Lisboa
Lisboa,2026-09-03,1.5410,-1.3359,0.6212,-0.8747,4.3380,-3.2027,2.6756,-1.5712,5.5510,-4.2497,3.1010,-2.0383,8.2680,-6.8335,4.5236,-6.0423,12.1920,-12.0624,1.5284,-10.4450,25.1300,61.4000,1018.6500,0.0000,0.0000,84.0000,26.0700,1607.2000,3.1367,-0.1000,3.1000,246,2026,-0.8867,-0.4623,38.7223,-9.1393,otoño,1.3326,0.0754,PT,bajo,0.0000,Lisboa
Lisboa,2026-09-04,0.8850,0.3832,0.6965,0.7059,3.2190,1.8449,2.5170,2.0224,3.5700,2.7013,1.5612,0.9473,5.3200,-1.9808,4.7350,-2.9000,8.4620,-6.9665,4.4549,-9.5312,24.7300,62.0000,1017.2600,0.0000,0.0000,48.8000,23.3700,1584.0000,-2.5300,-1.2000,-0.1667,247,2026,-0.8945,-0.4470,38.7223,-9.1393,otoño,1.3568,0.1248,PT,moderado,0.5000,Lisboa
Lisboa,2026-09-05,1.2370,0.7568,0.8667,0.1665,3.6240,2.1920,2.8480,1.4800,4.7280,3.9570,2.1803,1.1618,5.2520,-1.2576,3.7812,-4.1975,9.1870,-8.7403,2.4011,-8.6440,21.8400,72.9000,1018.5100,0.0000,0.0000,11.9000,20.5200,1573.1000,-2.7133,0.3333,-3.2000,248,2026,-0.9021,-0.4315,38.7223,-9.1393,otoño,1.3178,0.1035,PT,moderado,0.5000,Lisboa
Lisboa,2026-09-06,3.0510,2.4025,1.8761,2.7282,7.7300,5.8079,5.0908,6.3752,9.3830,8.4671,4.0199,7.5065,4.2800,1.6105,3.8014,1.3981,3.3520,-1.1317,3.1307,-1.5866,20.2400,85.3000,1021.6700,0.0000,0.0000,66.0000,19.2700,1589.4000,-2.2300,3.6333,-2.7667,249,2026,-0.9094,-0.4159,38.7223,-9.1393,otoño,1.5698,0.1418,PT,moderado,0.5000,Lisboa
Lisboa,2026-09-07,3.6440,2.7448,2.3837,3.1057,7.9870,5.7841,5.4896,6.1753,12.8880,8.2693,7.0718,10.9161,7.3180,4.6352,4.2842,5.6704,4.6750,0.9633,4.5725,0.7476,19.2300,80.6000,1021.9200,0.0000,0.0000,64.4000,18.9700,1585.5250,-0.7967,0.5333,-0.6000,250,2026,-0.9164,-0.4002,38.7223,-9.1393,otoño,1.5294,0.2248,PT,alto,0.7500,Lisboa
Lisboa,2026-09-08,2.0970,1.3241,1.6238,1.7436,6.5800,4.5738,4.7267,5.2088,10.4590,8.5124,6.0690,9.7146,6.0070,4.1468,4.3330,4.9213,6.9380,1.0676,6.8093,1.8192,21.3600,88.4000,1020.4100,0.0000,0.0000,74.2000,16.9600,1575.6000,-2.4400,-1.0667,1.7333,251,2026,-0.9232,-0.3844,38.7223,-9.1393,otoño,1.5277,0.1896,PT,alto,0.7500,Lisboa
Lisboa,2026-09-09,0.9220,0.2454,0.8782,0.4110,3.7960,2.1301,3.1341,2.4240,8.6680,6.4700,5.6237,6.0839,4.0610,2.2096,3.3856,2.5518,3.9850,1.9608,3.4235,2.1546,18.4500,68.1000,1018.4100,0.0000,0.0000,14.1000,18.2900,1551.8000,0.7900,-2.3333,-2.0000,252,2026,-0.9296,-0.3685,38.7223,-9.1393,otoño,1.5155,0.3466,PT,muy alto,0.9000,Lisboa
Porto,2026-09-02,0.7680,0.4114,0.6312,0.3973,1.5350,1.2654,0.7457,1.6568,3.1140,2.2955,1.4967,3.6812,4.3620,-2.4750,3.5580,-1.7400,4.0670,-4.0255,0.4802,-3.2881,19.1600,91.7000,1020.0000,0.0000,0.0000,27.3000,20.4400,1595.3000,,,,245,2026,-0.8786,-0.4775,41.1579,-8.6291,otoño,1.4605,0.3154,PT,muy alto,0.9000,Porto
Porto,2026-09-03,0.9150,0.8085,0.3591,0.8708,2.4680,2.2493,0.8743,2.5225,2.0300,-1.6539,0.9551,-2.1865,6.0430,-5.8238,1.3488,-5.4786,12.6480,-12.2643,2.2770,-11.1540,20.7700,86.9000,1019.0400,0.0000,0.0000,56.3000,24.3700,1602.9000,4.6700,-0.1333,1.9333,246,2026,-0.8867,-0.4623,41.1579,-8.6291,otoño,1.4804,0.1270,PT,moderado,0.5000,Porto
Porto,2026-09-04,0.5000,-0.0411,0.3347,-0.4664,1.1850,0.5307,0.9842,0.3888,3.7780,-3.5070,1.0350,-4.5771,6.9260,-6.7258,1.3230,-8.3213,13.8390,-13.0394,4.5502,-15.4400,19.5200,94.2000,1018.8500,0.0000,0.0000,80.0000,22.4900,1586.3000,-1.6767,-0.7000,-2.1000,247,2026,-0.8945,-0.4470,41.1579,-8.6291,otoño,1.3062,0.0426,PT,bajo,0.0000,Porto
Porto,2026-09-05,0.9220,-0.4800,0.7268,-0.3827,1.8620,-0.3382,1.7183,0.0067,3.3550,1.7607,2.5002,3.0511,3.6430,0.1161,3.3878,-0.9026,10.4790,-9.8601,3.2360,-10.9119,19.4100,92.3000,1018.7100,0.1000,0.0000,68.8000,19.9400,1570.6000,-2.7933,-1.4333,-0.0667,248,2026,-0.9021,-0.4315,41.1579,-8.6291,otoño,1.3475,0.0997,PT,moderado,0.5000,Porto
Porto,2026-09-06,0.8010,0.4222,0.6413,0.6878,2.9750,2.0577,2.1324,2.7278,7.1050,5.1573,4.8613,5.9632,5.2540,0.6209,5.0350,0.9848,6.9840,-3.4062,5.9943,-1.8245,18.5100,94.0000,1022.4900,0.0000,0.0000,83.7000,16.6700,1583.5000,-3.8967,4.8667,-1.2667,249,2026,-0.9094,-0.4159,41.1579,-8.6291,otoño,1.4197,0.1375,PT,moderado,0.5000,Porto
Porto,2026-09-07,1.2020,0.7048,0.9573,1.0338,4.4570,3.0516,3.2328,4.0415,7.6580,5.8633,4.9065,5.8566,8.0810,5.0412,6.1711,5.9997,6.5300,-0.9291,6.2496,0.0201,17.5000,90.9000,1022.5200,0.0000,0.0000,91.4000,16.8100,1580.4000,-0.6900,0.3333,-0.9667,250,2026,-0.9164,-0.4002,41.1579,-8.6291,otoño,1.3298,0.1612,PT,alto,0.7500,Porto
Porto,2026-09-08,1.2460,0.6690,1.0357,0.7053,2.6010,2.0223,1.4387,2.2124,3.0950,2.1478,2.1846,2.4677,6.1660,1.5089,5.8758,1.2186,6.0370,1.2550,5.8991,1.7836,19.2900,97.8000,1020.9000,0.0000,0.0000,91.2000,15.1400,1565.3000,-2.4933,-1.4667,1.8667,251,2026,-0.9232,-0.3844,41.1579,-8.6291,otoño,1.2511,0.1110,PT,moderado,0.5000,Porto
Porto,2026-09-09,1.2240,0.9756,0.6487,1.0981,2.1120,1.5843,1.1986,1.6398,3.4580,2.8164,1.9638,2.2455,2.6260,2.0578,1.6264,2.4454,3.9040,1.6481,3.5257,2.0381,16.2400,88.1000,1019.0100,0.0000,0.0000,69.2000,19.1200,1550.1000,4.6533,-2.2667,-2.9000,252,2026,-0.9296,-0.3685,41.1579,-8.6291,otoño,1.4683,0.2972,PT,muy alto,0.9000,Porto
Coimbra,2026-09-02,0.7860,-0.3335,0.6502,-0.5339,1.0690,0.5916,0.8700,0.1653,3.3800,0.0286,2.0879,2.6090,5.3090,-3.7764,3.1294,-1.3869,5.6430,-5.5068,0.9096,-4.7758,18.7300,88.7000,1020.1200,0.0000,0.0000,21.1000,21.8500,1595.0000,,,,245,2026,-0.8786,-0.4775,40.2033,-8.4103,otoño,2.0370,0.1575,PT,alto,0.7500,Coimbra
