radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Almería,2026-09-03,0.3580,-0.2335,0.2013,-0.1975,0.3990,-0.2655,0.2157,-0.3297,1.5840,1.2570,0.8718,1.3246,0.9420,0.6948,0.5192,0.5012,4.3330,3.5099,2.5090,4.0643,25.1700,93.3000,1021.4100,0.0000,0.0000,32.9000,25.2700,1617.1000,,,,246,2026,-0.8867,-0.4623,36.8340,-2.4637,autumn,1.3544,0.1368,ES,high,0.7500,Almería
Almería,2026-09-04,1.2050,0.0882,1.1461,0.0570,0.6800,0.2373,0.4015,0.3385,1.1240,0.7896,0.7442,0.2946,2.3010,0.2144,2.1715,0.4678,7.6920,6.3587,3.8467,7.4985,25.3800,65.6000,1019.4200,0.0000,0.0000,75.0000,24.3200,1600.9000,-1.0467,-1.9333,0.2333,247,2026,-0.8945,-0.4470,36.8340,-2.4637,autumn,1.2558,0.0741,ES,moderate,0.5000,Almería
Almería,2026-09-05,2.4055,0.4852,2.2784,0.5204,2.1891,0.8972,1.9710,0.9161,3.1382,2.9971,0.8167,3.9230,4.5573,4.0901,1.9593,4.1370,5.1873,4.9297,1.2300,7.3069,27.0364,41.5455,1020.5000,0.0000,0.0000,67.8182,21.2091,1600.9091,-3.9909,1.0333,2.3667,248,2026,-0.9021,-0.4315,36.8340,-2.4637,autumn,1.3584,0.1147,ES,moderate,0.5000,Almería
Almería,2026-09-06,1.3682,0.0519,1.2528,0.1734,1.0300,-0.1791,0.6954,0.0385,1.6318,1.2000,1.0907,1.1753,4.0718,3.9343,0.8457,4.3954,7.9127,7.6594,1.4817,8.4598,24.5364,71.6364,1020.8636,0.0000,0.0000,39.7273,23.3545,1603.5455,1.7545,0.5000,-3.3333,249,2026,-0.9094,-0.4159,36.8340,-2.4637,autumn,1.3485,0.1169,ES,moderate,0.5000,Almería
Almería,2026-09-07,0.6636,-0.5208,0.3372,-0.5096,0.3045,-0.1483,0.1969,0.0810,1.3045,0.0298,1.2948,0.0318,3.1873,0.7684,2.7243,-0.9821,4.4382,2.8935,2.8884,4.5016,24.3545,81.4545,1019.4000,0.0000,0.0000,9.8182,24.6364,1597.4545,1.2364,-0.9667,0.2667,250,2026,-0.9164,-0.4002,36.8340,-2.4637,autumn,1.2818,0.1143,ES,moderate,0.5000,Almería
Almería,2026-09-08,1.2200,-0.2968,1.0233,-0.5672,1.3673,0.2603,1.3097,-0.0872,5.1382,1.9339,4.3818,1.9056,3.7373,-2.4002,2.6689,-1.8682,9.3864,-5.8180,7.1791,-4.7369,24.1818,66.4545,1012.0364,0.0000,0.0000,69.0909,24.1364,1538.0000,-0.5303,-6.8000,-2.0333,251,2026,-0.9232,-0.3844,36.8340,-2.4637,autumn,1.4634,0.1402,ES,high,0.7500,Almería
Almería,2026-09-09,1.7109,0.8481,1.3768,0.9963,1.8073,1.4312,0.7699,1.3539,1.9091,1.5420,0.7652,1.5628,2.7673,1.6149,2.2197,2.3175,7.2182,2.7782,6.6264,2.5675,23.1091,79.0909,1017.3182,0.0000,0.0000,79.0909,16.0636,1539.4545,-9.4030,3.8000,1.8000,252,2026,-0.9296,-0.3685,36.8340,-2.4637,autumn,1.3691,0.0674,ES,moderate,0.5000,Almería
Almería,2026-09-10,1.5791,0.5591,1.3143,0.2781,1.0745,0.2544,0.7010,-0.2278,1.7518,0.6096,1.3528,0.3360,5.8027,4.6436,3.4660,5.6927,7.4736,5.6595,4.8068,5.6090,22.0818,54.6364,1015.1273,0.0000,0.0000,0.6364,20.5455,1537.9091,4.6788,-1.3667,-0.3667,253,2026,-0.9358,-0.3524,36.8340,-2.4637,autumn,1.3170,0.1418,ES,high,0.7500,Almería
Santander,2026-09-03,1.6810,0.4230,1.1834,1.5179,3.0380,1.3416,2.5803,2.2710,1.7850,-1.5918,0.3849,-1.0259,4.3050,-2.6730,3.0486,-1.8199,10.3470,-5.4485,8.7795,-4.9197,20.8500,86.5000,1020.2700,0.0000,0.0000,1.1000,22.4300,1600.8000,,,,246,2026,-0.8867,-0.4623,43.4623,-3.8100,autumn,1.5763,0.2104,ES,very high,0.9000,Santander
Santander,2026-09-04,1.6440,0.4856,1.5428,0.2762,2.7400,1.2531,2.3474,0.0967,2.6960,-0.6652,2.4073,-0.5055,7.1090,2.8391,6.2831,2.0331,6.4430,-5.6074,2.8138,-5.8552,22.2700,85.5000,1023.3900,0.0000,0.0000,100.0000,21.4600,1605.9000,-0.6400,2.5000,1.3000,247,2026,-0.8945,-0.4470,43.4623,-3.8100,autumn,1.3735,0.1975,ES,very high,0.9000,Santander
Santander,2026-09-05,3.4840,-0.8486,2.2863,1.0698,6.2690,-1.6615,4.5942,2.1071,9.8920,-5.3343,6.2253,-7.7020,9.7540,-9.4505,2.0547,-9.9443,11.3830,-10.9290,2.7119,-12.7507,23.1200,82.6000,1017.9100,0.0000,0.0000,91.1000,23.5600,1586.7750,1.8600,-6.1000,0.2667,248,2026,-0.9021,-0.4315,43.4623,-3.8100,autumn,1.2878,0.0844,ES,moderate,0.5000,Santander
Santander,2026-09-06,1.6170,-1.1715,1.0898,-1.5076,3.0430,-1.9890,2.2469,-2.8240,3.5160,-1.2178,3.1253,-2.6070,3.9080,2.8798,2.0216,3.5176,11.6090,-10.7308,4.1568,-11.1554,21.1100,83.1000,1023.1000,0.0000,0.0000,56.4000,18.7600,1589.7000,-6.0733,5.6333,-1.5667,249,2026,-0.9094,-0.4159,43.4623,-3.8100,autumn,1.4782,0.1700,ES,high,0.7500,Santander
Santander,2026-09-07,1.9790,-1.1107,1.5292,-0.7049,3.7710,-1.4768,3.1619,-1.0729,3.8460,1.0886,3.6789,0.9546,3.6840,0.0924,3.6421,0.3500,14.3150,-12.3089,7.0485,-12.2341,20.3100,93.2000,1023.3000,6.2000,0.9000,95.7000,11.6700,1579.1750,-7.0633,0.5667,-0.3000,250,2026,-0.9164,-0.4002,43.4623,-3.8100,autumn,1.1992,0.2146,ES,very high,0.9000,Santander
Santander,2026-09-08,5.2130,-0.5552,5.0664,-1.5574,8.3880,-0.2880,8.1624,-2.0017,5.6300,2.1083,5.1435,1.7944,6.3570,1.7991,6.0717,1.3957,9.9710,1.6355,9.7860,1.0447,18.6200,91.6000,1019.0700,6.4000,1.0000,83.1000,8.9700,1542.2000,-3.0633,-5.3333,-1.3667,251,2026,-0.9232,-0.3844,43.4623,-3.8100,autumn,1.1653,0.1138,ES,moderate,0.5000,Santander
Santander,2026-09-09,1.3710,-0.8408,0.7914,-0.3310,1.7130,-0.2856,1.0723,0.3807,0.8190,0.2592,0.6659,0.4538,7.7680,0.1349,7.7642,0.4032,9.9560,3.2590,9.4009,3.5304,14.1800,81.3000,1019.5600,0.0000,0.0000,40.4000,11.4100,1539.3000,1.6767,1.9667,-3.2667,252,2026,-0.9296,-0.3685,43.4623,-3.8100,autumn,1.4140,0.2611,ES,very high,0.9000,Santander
Santander,2026-09-10,3.0410,-2.2796,1.4591,-2.3752,5.4990,-3.4862,3.8292,-3.7496,4.6420,1.0497,4.4800,1.7926,7.2120,3.8120,5.8300,3.2113,14.1980,9.7809,10.2702,9.5959,19.0700,71.2000,1016.2100,4.5000,0.5000,95.3000,11.7300,1556.0000,1.8633,-4.1667,2.7333,253,2026,-0.9358,-0.3524,43.4623,-3.8100,autumn,1.4581,0.2971,ES,very high,0.9000,Santander
Salamanca,2026-09-03,0.8750,-0.0204,0.8035,-0.3435,2.1880,-0.5283,1.7263,0.9504,1.3960,-0.1473,1.2661,0.0235,3.1460,-1.6512,2.2112,-1.2398,10.4990,-3.3819,9.7740,-2.3519,19.5800,39.7000,1023.3600,0.0000,0.0000,27.1000,25.1200,1612.5000,,,,246,2026,-0.8867,-0.4623,40.9701,-5.6635,autumn,2.0218,0.3027,ES,very high,0.9000,Salamanca
Salamanca,2026-09-04,1.7580,0.5417,0.9663,2.1767,7.0140,3.5907,3.3998,8.5321,3.3700,1.2420,1.9134,4.0491,7.7710,3.1501,4.8001,7.0525,8.5710,-4.7535,6.0179,-1.0368,24.0300,39.9000,1020.4300,0.0000,0.0000,96.3000,24.4500,1589.5000,-0.8500,-1.7333,1.1333,247,2026,-0.8945,-0.4470,40.9701,-5.6635,autumn,1.7463,0.1277,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-05,0.9030,0.2723,0.7490,0.4622,3.5830,0.3232,2.2705,0.1273,1.6030,0.5298,1.3062,0.8721,5.6970,-5.4499,1.2944,-5.3730,11.0110,-10.7175,1.9459,-9.0358,20.1200,61.7000,1021.2400,0.0000,0.0000,11.9000,23.0300,1589.3000,-1.9033,0.2333,-3.4000,248,2026,-0.9021,-0.4315,40.9701,-5.6635,autumn,1.8215,0.1487,ES,high,0.7500,Salamanca
Salamanca,2026-09-06,0.8700,-0.6025,0.3606,-0.6563,3.3050,0.4423,3.1428,0.4536,1.8700,-0.4762,1.5670,-0.4163,2.3150,0.5390,2.1341,1.2385,8.9540,-8.2818,3.0609,-8.6724,19.1300,49.8000,1023.0400,0.0000,0.0000,26.4000,20.8600,1598.0000,-2.8400,1.1333,0.1667,249,2026,-0.9094,-0.4159,40.9701,-5.6635,autumn,1.8401,0.1851,ES,high,0.7500,Salamanca
Salamanca,2026-09-07,1.2880,-1.0426,0.6653,-0.8745,5.2400,-1.2252,4.9860,-0.1542,2.7900,-1.4842,2.2414,-0.9317,3.8130,-1.3385,3.3749,-0.3757,8.7380,-6.9043,4.9822,-7.0488,18.0700,64.0000,1021.7000,0.0000,0.0000,1.6000,19.4000,1580.2000,-2.3333,-0.5667,-2.1333,250,2026,-0.9164,-0.4002,40.9701,-5.6635,autumn,1.7744,0.0928,ES,moderate,0.5000,Salamanca
Salamanca,2026-09-08,1.6770,0.4725,1.3132,-0.3004,4.3550,1.7432,3.3170,0.0937,1.9400,0.5009,1.5654,-0.3096,7.6980,4.3627,5.1146,2.5578,10.3830,1.1788,9.9115,-0.5020,17.0600,88.6000,1019.4600,1.2000,0.2000,80.8000,12.9300,1544.3250,-8.0700,-1.6000,-4.0333,251,2026,-0.9232,-0.3844,40.9701,-5.6635,autumn,1.6669,0.1923,ES,high,0.7500,Salamanca
Salamanca,2026-09-09,0.8740,0.3497,0.7091,0.6313,4.2840,0.7213,3.6550,2.8186,0.9050,0.3281,0.7517,0.6532,3.4380,2.9724,1.5308,2.9871,5.9540,1.8532,5.5377,2.3787,11.3100,61.4000,1020.6100,0.0000,0.0000,2.4000,14.9200,1548.2000,0.6867,0.6000,-3.3333,252,2026,-0.9296,-0.3685,40.9701,-5.6635,autumn,1.9003,0.4166,ES,very high,0.9000,Salamanca
Salamanca,2026-09-10,1.6710,1.5677,0.4466,1.2278,6.4400,5.6382,2.4769,5.9052,1.6470,1.5392,0.4460,1.2239,8.0990,8.0353,0.9268,6.5841,9.8990,8.7177,4.5594,8.3698,17.3400,45.6000,1019.8600,0.0000,0.0000,31.9000,17.0000,1557.8000,2.5000,-1.5667,5.6333,253,2026,-0.9358,-0.3524,40.9701,-5.6635,autumn,1.9292,0.1786,ES,high,0.7500,Salamanca
Lisboa,2026-09-03,1.3400,-1.1994,0.5115,-1.0030,4.0170,-3.0057,2.2627,-1.1937,5.2800,-2.8967,2.7415,1.7018,7.9220,-5.9007,4.1599,-3.8526,9.9080,-9.0802,2.9988,-9.6907,25.8000,57.4000,1018.5600,0.0000,0.0000,66.1000,25.6900,1610.1000,,,,246,2026,-0.8867,-0.4623,38.7223,-9.1393,autumn,1.3996,0.1165,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-04,0.8920,-0.2175,0.7397,-0.5943,3.4000,1.5017,2.6674,0.4193,2.8080,-0.4036,2.7474,-0.0939,3.2910,-3.0065,0.9911,-3.0610,4.6140,-4.1457,1.5840,-4.2885,25.3000,55.6000,1018.3700,0.0000,0.0000,16.0000,20.3700,1586.3000,-5.7633,0.1333,-0.5000,247,2026,-0.8945,-0.4470,38.7223,-9.1393,autumn,1.3376,0.1326,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-05,0.9950,0.4399,0.7960,0.5104,2.7970,1.6629,2.1980,1.7608,2.8420,1.1536,2.3661,-0.0516,4.4750,-4.2921,1.1797,-5.4385,9.7800,-9.6226,1.6079,-9.8905,23.7100,63.1000,1019.4100,0.0000,0.0000,0.8000,20.2100,1587.5000,-1.2233,0.4000,-1.7333,248,2026,-0.9021,-0.4315,38.7223,-9.1393,autumn,1.3686,0.1053,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-06,2.5270,2.1301,1.3479,2.1246,6.2720,4.8074,4.0201,4.7719,6.3060,5.9809,1.9817,5.5958,3.3460,1.0014,3.1780,0.5878,5.6840,-4.4222,3.4815,-3.1927,21.1700,65.8000,1022.0900,0.0000,0.0000,0.0000,20.6800,1603.1000,-0.4200,3.0000,-2.9333,249,2026,-0.9094,-0.4159,38.7223,-9.1393,autumn,1.5458,0.1899,PT,high,0.7500,Lisboa
Lisboa,2026-09-07,3.6480,2.8261,2.3013,2.9322,7.3060,5.4775,4.8280,5.8665,7.3650,5.9880,4.0877,3.5441,6.3180,1.2861,5.8088,-0.6876,8.7700,-4.9245,7.1912,-4.3517,19.7200,81.1000,1022.4400,0.0000,0.0000,37.2000,20.2500,1595.6000,-0.7167,0.8667,-1.6000,250,2026,-0.9164,-0.4002,38.7223,-9.1393,autumn,1.4309,0.0958,PT,moderate,0.5000,Lisboa
Lisboa,2026-09-08,2.2100,1.0501,1.9152,1.3818,5.5980,2.7528,4.8477,3.3899,10.4530,6.9484,7.7776,8.2723,8.8270,4.4434,7.5956,4.8304,10.7190,1.0149,10.6171,0.2018,21.2200,85.5000,1019.7100,0.0000,0.0000,78.6000,16.2900,1563.3750,-3.7100,-2.1333,-0.0333,251,2026,-0.9232,-0.3844,38.7223,-9.1393,autumn,1.3392,0.1904,PT,high,0.7500,Lisboa
Lisboa,2026-09-09,0.8520,0.5088,0.5714,0.4024,3.6450,2.9879,1.8980,2.8252,2.9310,2.7755,0.7154,3.8698,3.0960,0.4795,2.8502,1.3025,5.6280,5.0538,2.4156,4.2762,19.0800,59.6000,1017.4600,0.0000,0.0000,7.6000,17.9300,1551.1000,0.2633,-2.6333,-0.4000,252,2026,-0.9296,-0.3685,38.7223,-9.1393,autumn,1.3684,0.1967,PT,high,0.7500,Lisboa
Lisboa,2026-09-10,0.9450,0.8155,0.4511,1.0105,4.4180,4.0536,1.6293,4.6385,7.1000,6.8371,1.3919,7.6353,5.0280,4.4163,2.0425,5.0439,9.4280,9.4250,0.1573,10.0523,20.9100,53.0000,1016.7600,0.0000,0.0000,0.0000,20.9400,1558.0000,2.9400,-0.6333,1.9000,253,2026,-0.9358,-0.3524,38.7223,-9.1393,autumn,1.4523,0.2744,PT,high,0.7500,Lisboa
Porto,2026-09-03,0.8240,0.6734,0.3500,0.8299,2.1650,1.9848,0.6925,2.5029,2.4770,-1.9689,1.0811,-2.3606,5.6310,-5.4017,1.4077,-4.1332,13.8450,-13.2998,3.1500,-12.4590,21.3700,86.7000,1018.9700,0.0000,0.0000,30.4000,24.7500,1604.7000,,,,246,2026,-0.8867,-0.4623,41.1579,-8.6291,autumn,1.5335,0.1695,PT,high,0.7500,Porto
Porto,2026-09-04,0.8650,0.5154,0.6181,0.7068,2.5910,2.1334,1.2228,2.7084,5.2430,3.2639,3.6774,2.6777,2.6610,2.5864,0.3976,2.7015,12.1970,-8.1777,8.7405,-10.1790,22.0800,80.8000,1018.9600,0.0000,0.0000,83.1000,20.6200,1587.8000,-3.6467,-0.2000,0.8000,247,2026,-0.8945,-0.4470,41.1579,-8.6291,autumn,1.4300,0.1420,PT,moderate,0.5000,Porto
Porto,2026-09-05,0.7910,0.0891,0.7441,-0.0485,1.7930,0.9806,1.4160,1.0157,1.8040,-1.1351,1.3557,-1.0448,5.5800,-5.1804,1.9992,-4.0492,11.9690,-11.7608,1.9553,-11.6706,19.6300,91.9000,1020.2500,0.0000,0.0000,41.4000,19.1400,1582.2000,-1.9933,0.3667,-2.7333,248,2026,-0.9021,-0.4315,41.1579,-8.6291,autumn,1.3782,0.1029,PT,moderate,0.5000,Porto
Porto,2026-09-06,0.9220,0.5099,0.7383,0.4359,3.5750,2.7223,2.2438,2.6031,5.9560,4.5798,3.7984,3.4981,4.6280,-0.4509,4.4057,-0.6623,6.9180,-5.3809,4.1980,-4.9081,17.6400,95.0000,1023.5500,0.0000,0.0000,51.5000,18.3300,1597.7000,-1.2367,3.4000,-2.3333,249,2026,-0.9094,-0.4159,41.1579,-8.6291,autumn,1.4343,0.1838,PT,high,0.7500,Porto
Porto,2026-09-07,1.4610,0.5719,1.3108,1.0195,2.5720,1.0730,2.2869,1.9724,5.3200,3.7171,3.7783,2.6932,8.0420,3.0062,7.2657,1.2974,8.4430,-2.8130,7.8877,-3.1036,17.4700,94.3000,1022.8100,0.0000,0.0000,84.9000,17.8500,1583.8000,-1.0500,-0.0333,-0.5667,250,2026,-0.9164,-0.4002,41.1579,-8.6291,autumn,1.2952,0.1348,PT,moderate,0.5000,Porto
Porto,2026-09-08,0.7040,0.0489,0.4369,-0.5216,1.7500,0.4560,0.7431,-1.2553,5.3220,3.0532,3.4450,1.8694,6.2740,3.0167,4.3700,1.3219,12.4690,4.4762,10.6696,1.0244,19.4500,87.2000,1019.5200,0.0000,0.0000,90.9000,12.5900,1550.7000,-5.0433,-3.1333,1.7667,251,2026,-0.9232,-0.3844,41.1579,-8.6291,autumn,1.3722,0.1492,PT,moderate,0.5000,Porto
Porto,2026-09-09,0.9140,0.7172,0.5001,0.6133,2.1220,2.0582,0.4532,2.1888,3.1530,3.0472,0.6477,3.3245,1.9150,1.4759,1.1154,1.2955,6.2890,3.3562,5.2878,3.7313,17.0600,87.1000,1018.1200,0.0000,0.0000,27.6000,17.1900,1552.4000,3.7900,-1.7000,-1.1333,252,2026,-0.9296,-0.3685,41.1579,-8.6291,autumn,1.5214,0.3954,PT,very high,0.9000,Porto
Porto,2026-09-10,1.2870,1.1515,0.4833,1.1253,4.2000,3.9971,1.1467,4.2296,6.2550,5.7637,1.6364,6.7618,5.9650,5.8629,0.9776,6.2311,8.4270,7.8211,3.0764,7.7133,18.7200,79.7000,1017.8400,0.0000,0.0000,9.6000,19.0700,1565.6000,1.9700,-0.2000,0.7667,253,2026,-0.9358,-0.3524,41.1579,-8.6291,autumn,1.4313,0.2668,PT,very high,0.9000,Porto
Coimbra,2026-09-03,0.8400,-0.2074,0.6743,0.1904,1.4770,0.3562,0.8031,1.1116,5.0570,-1.6296,3.7284,1.8681,8.0800,-7.4439,2.9873,-5.3609,11.5170,-11.1713,2.4486,-10.6163,23.0700,77.2000,1018.8200,0.0000,0.0000,37.2000,25.9700,1608.5000,,,,246,2026,-0.8867,-0.4623,40.2033,-8.4103,autumn,2.1114,0.0902,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-04,1.0960,-0.2345,0.6717,0.6142,1.8250,0.0858,1.2174,0.6508,7.2420,5.0102,5.0857,3.8840,4.0870,3.2203,1.9206,2.4183,9.5950,-5.0931,7.8884,-6.2678,22.2000,81.4000,1018.9600,0.0000,0.0000,70.6000,20.9100,1585.7000,-4.9567,0.3000,-2.4667,247,2026,-0.8945,-0.4470,40.2033,-8.4103,autumn,2.2092,0.1803,PT,high,0.7500,Coimbra
Coimbra,2026-09-05,0.6390,-0.2578,0.5509,-0.3588,1.3200,0.3962,1.2154,0.3800,4.2440,2.1087,3.4916,1.7762,3.6410,-3.1297,1.6269,-3.3991,11.0860,-10.7435,2.4151,-10.8541,20.4400,82.8000,1020.2400,0.0000,0.0000,20.5000,20.3900,1585.5000,-1.0767,0.5333,-1.1667,248,2026,-0.9021,-0.4315,40.2033,-8.4103,autumn,2.0696,0.1231,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-06,0.7650,0.1418,0.6571,-0.2434,1.9480,1.2057,1.4214,1.0121,7.4730,5.8741,4.5715,5.3741,4.2930,1.1903,4.0376,2.0534,5.0920,-3.5123,3.6037,-2.3078,18.3000,91.6000,1023.5300,0.0000,0.0000,69.4000,20.3700,1599.7000,-0.6633,3.3667,-3.5667,249,2026,-0.9094,-0.4159,40.2033,-8.4103,autumn,2.2786,0.1979,PT,high,0.7500,Coimbra
Coimbra,2026-09-07,1.4390,0.7838,1.0611,0.2289,3.3650,2.2224,2.4066,1.3903,8.1020,5.2957,6.0797,4.2021,7.9180,3.6791,6.6563,1.3993,6.5250,-2.4525,5.8549,-2.9643,18.5500,88.3000,1023.1100,0.0000,0.0000,80.3000,19.3100,1585.8000,-1.2900,0.2000,0.0333,250,2026,-0.9164,-0.4002,40.2033,-8.4103,autumn,2.1109,0.1442,PT,moderate,0.5000,Coimbra
Coimbra,2026-09-08,0.5680,-0.0421,0.5013,0.0640,1.6930,0.8766,1.4319,0.8846,7.7960,3.6748,6.1433,4.3604,9.2670,3.0127,8.1134,4.1276,12.3060,3.1453,11.7518,2.3573,20.1400,83.3000,1019.6300,0.0000,0.0000,94.5000,13.5400,1553.0000,-5.9933,-2.9667,1.4667,251,2026,-0.9232,-0.3844,40.2033,-8.4103,autumn,2.0555,0.2012,PT,high,0.7500,Coimbra
Coimbra,2026-09-09,0.9450,0.3648,0.7965,-0.0313,1.1370,0.8396,0.6850,0.6240,3.7150,3.5480,0.7828,3.8045,2.3420,1.6856,1.5571,1.7347,5.4420,3.2474,4.3623,2.9264,15.2100,90.7000,1018.3200,0.0000,0.0000,48.0000,17.4600,1552.0000,3.2267,-1.9667,-3.0667,252,2026,-0.9296,-0.3685,40.2033,-8.4103,autumn,2.1447,0.2645,PT,very high,0.9000,Coimbra
Coimbra,2026-09-10,0.9420,0.2808,0.8592,-0.0629,1.5810,1.1597,1.0323,0.7144,6.7840,6.3487,2.0819,6.2687,5.1690,5.0719,0.8589,5.1686,7.3760,7.0532,2.0529,7.9460,16.2800,83.8000,1017.9900,0.0000,0.0000,1.2000,19.8500,1561.9000,2.3833,-0.2333,0.6667,253,2026,-0.9358,-0.3524,40.2033,-8.4103,autumn,2.2498,0.2321,PT,high,0.7500,Coimbra
Faro,2026-09-03,0.9980,0.2424,0.6868,-0.0844,1.8150,0.4522,1.4278,-0.2230,6.0950,-1.2391,5.8419,-0.0403,5.8050,0.0280,5.2482,1.6767,4.9230,-3.3248,3.2541,-3.6328,23.3400,84.2000,1019.2200,0.0000,0.0000,68.5000,26.7900,1612.0000,,,,246,2026,-0.8867,-0.4623,37.0194,-7.9304,autumn,1.4532,0.1401,PT,moderate,0.5000,Faro
Faro,2026-09-04,1.3400,-0.4601,1.0710,-0.9651,2.7680,0.0871,2.3155,0.2741,1.5260,0.1683,1.1668,0.2184,2.7360,-2.2853,1.2759,-3.1353,5.9890,-5.5487,1.7116,-4.8834,22.4900,81.2000,1017.5700,0.0000,0.0000,75.8000,21.8500,1585.6000,-5.6833,-1.3333,-0.0333,247,2026,-0.8945,-0.4470,37.0194,-7.9304,autumn,1.2943,0.0676,PT,low,0.0000,Faro
Faro,2026-09-05,1.2720,0.5120,0.9037,0.1199,2.3410,0.7442,2.0061,0.6769,6.9120,-2.2337,6.4201,-2.3958,2.0930,-1.7705,1.0645,-1.8941,6.9710,-6.6666,1.5640,-6.3675,23.0300,73.0000,1018.4400,0.0000,0.0000,0.0000,23.7700,1591.9000,1.7367,0.9667,0.2000,248,2026,-0.9021,-0.4315,37.0194,-7.9304,autumn,1.4466,0.0968,PT,moderate,0.5000,Faro
Faro,2026-09-06,1.0710,-0.2135,0.9629,0.0663,3.5080,2.5764,1.9186,2.7933,2.1960,1.8038,1.1757,1.7303,3.2020,-0.6668,2.1747,0.5035,5.8350,-5.5608,1.6182,-5.8386,24.3100,63.3000,1019.2500,0.0000,0.0000,0.0000,23.7100,1605.4000,-0.0233,0.8667,1.2000,249,2026,-0.9094,-0.4159,37.0194,-7.9304,autumn,1.4283,0.1358,PT,moderate,0.5000,Faro
Faro,2026-09-07,1.5310,-0.1024,1.5117,0.0894,4.2590,3.3272,2.5580,4.1053,3.7540,-0.4502,3.5098,-0.1899,4.7860,-3.8087,2.8404,-3.4198,6.8890,-5.3244,4.2902,-5.1582,24.3900,59.6000,1019.1400,0.0000,0.0000,0.0000,23.0900,1600.9000,-0.2433,-0.1333,1.4333,250,2026,-0.9164,-0.4002,37.0194,-7.9304,autumn,1.3249,0.1043,PT,moderate,0.5000,Faro
Faro,2026-09-08,2.7110,0.3108,2.6898,0.1923,6.2090,3.6521,5.0152,4.2679,10.7580,7.9853,7.1420,6.9988,6.1380,1.9934,5.7940,1.9213,8.5480,-0.9177,8.4082,-1.8265,23.2200,62.2000,1017.3100,0.0000,0.0000,47.6000,19.8100,1564.0000,-3.1233,-2.1333,-1.0667,251,2026,-0.9232,-0.3844,37.0194,-7.9304,autumn,1.4603,0.2220,PT,high,0.7500,Faro
Faro,2026-09-09,2.2120,0.8336,2.0081,0.7093,5.7520,4.1415,3.7254,3.8101,6.8140,6.1218,2.6830,6.4162,3.8870,1.7911,3.1148,2.1462,4.5400,4.4192,0.9043,3.5468,23.9200,58.8000,1014.7900,0.0000,0.0000,7.9000,18.5600,1546.5000,-2.0733,-2.0333,0.2333,252,2026,-0.9296,-0.3685,37.0194,-7.9304,autumn,1.4927,0.2443,PT,very high,0.9000,Faro
Faro,2026-09-10,1.8950,0.4898,1.7142,0.1639,5.0740,3.0531,3.5188,2.0869,4.7410,4.5713,1.0403,4.2472,4.0450,3.8642,1.0067,5.3930,6.4300,6.3653,0.8456,5.3608,22.8300,63.5000,1014.7400,0.0000,0.0000,0.0000,19.9400,1552.1000,1.5400,0.3333,-2.0333,253,2026,-0.9358,-0.3524,37.0194,-7.9304,autumn,1.4708,0.2268,PT,high,0.7500,Faro
Toulouse,2026-09-03,0.6490,0.0225,0.3495,0.4843,1.6410,1.4587,0.6051,2.2326,1.2380,0.9401,0.6059,1.8731,2.1830,-0.5143,1.6479,0.6518,2.4130,0.1339,1.7943,1.5753,22.5300,61.3000,1021.5900,0.0000,0.0000,6.8000,21.6200,1601.1000,,,,246,2026,-0.8867,-0.4623,43.6047,1.4442,autumn,1.1156,0.3731,FR,very high,0.9000,Toulouse
Toulouse,2026-09-04,1.6390,-0.4140,1.0351,0.7754,3.8630,-0.3367,2.6781,2.2426,5.0980,0.7243,5.0350,0.3029,8.2700,-2.1420,7.9316,-1.6872,15.0180,1.5907,14.8669,1.9376,24.4500,59.9000,1021.2100,0.0000,0.0000,35.9000,20.6600,1604.5000,-0.4400,-2.3000,2.4667,247,2026,-0.8945,-0.4470,43.6047,1.4442,autumn,1.0561,0.1978,FR,very high,0.9000,Toulouse
Toulouse,2026-09-05,0.8690,0.3701,0.6139,0.4754,3.8670,0.5024,3.2931,1.5708,5.4450,-0.9005,4.8569,1.2100,3.5000,-1.7299,2.2209,-0.2592,5.7410,-2.8869,4.8526,-2.6721,25.3200,53.3000,1019.9400,0.0000,0.0000,25.1000,24.3300,1609.7750,2.8633,0.3333,0.0333,248,2026,-0.9021,-0.4315,43.6047,1.4442,autumn,1.2754,0.1802,FR,high,0.7500,Toulouse
